index,title,question,Link bài viết,Link bài gốc,label,Decision,output_1,link_1,output_2,link_2,output_3,link_3,label_model
11,Pháp luật,"Đặng Văn Châu và Nguyễn Văn Tân (cùng trú huyện Tiền Hải, tỉnh Thái Bình)  bị khởi tố, thi hành lệnh bắt để tạm giam  về tội danh trộm cắp.",ViFactCheck Benchmark,https://tuoitre.vn/muc-dat-tai-dam-dem-ban-hai-nguoi-bi-khoi-to-20230330102832037.htm,THẬT,"Thông tin về việc Đặng Văn Châu và Nguyễn Văn Tân bị khởi tố và bắt giam là đúng, nhưng tội danh không phải là trộm cắp mà là 'Vi phạm quy định về nghiên cứu, thăm dò, khai thác tài nguyên'.","Bài báo từ Nhân Dân xác nhận việc khởi tố và bắt giam Đặng Văn Châu và Nguyễn Văn Tân.
[Bằng chứng]: Khởi tố vụ án, khởi tố bị can và bắt tạm giam Đặng Văn Châu và Nguyễn Văn Tân.",https://nhandan.vn/bat-2-doi-tuong-o-thai-binh-xuc-dat-trai-phep-ban-kiem-loi-post745515.html,,,,,GIẢ
12,Chính trị,"Chất lượng báo, tạp chí Đảng đã được cải thiện, tuy nhiên cách thể hiện khá khô khan và có nhiều bài viết thiếu chuyên sâu, bàn luận các vấn đề cũ.",ViFactCheck Benchmark,https://baochinhphu.vn/phat-huy-gia-tri-bao-tap-chi-cua-dang-trong-thoi-dai-bung-no-thong-tin-102230410135707719.htm,THẬT,"Thông tin về việc chất lượng báo Đảng đã được cải thiện là có cơ sở, nhưng không có bằng chứng rõ ràng cho việc cách thể hiện khô khan và thiếu chuyên sâu. Các nguồn báo chí chỉ ra rằng cần có sự đổi mới và nâng cao chất lượng nội dung.","Báo Chính Phủ đã thảo luận về vai trò của báo Đảng trong việc nâng cao chất lượng nội dung và tăng tính phản biện.
[Bằng chứng]: Hội nghị nâng cao chất lượng báo Đảng toàn quốc đã thảo luận về vai trò của báo Đảng trong giai đoạn mới.",https://baochinhphu.vn/bao-dang-lam-gi-de-giu-vai-tro-nong-cot-chu-luc-dan-dat-trong-dinh-huong-du-luan-102221113084402415.htm,"Nhân Dân chỉ ra rằng báo Đảng vẫn còn hạn chế như thông tin đơn điệu và khô khan.
[Bằng chứng]: Các diễn giả đề xuất báo Đảng cần đi đầu trong đổi mới, nâng cao chất lượng nội dung, tăng tính Đảng, tính phản biện.",https://nhandan.vn/nang-cao-chat-luong-noi-dung-de-duy-tri-vi-the-cua-bao-dang-post724544.html,"Nhân Dân cũng nhấn mạnh yêu cầu đổi mới và sáng tạo trong báo Đảng để thu hút độc giả.
[Bằng chứng]: Hạn chế thường thấy: thiếu tương tác 2 chiều, thông tin đơn điệu, khô khan.",https://nhandan.vn/special/de-xung-dang-la-bao-cua-Dang-bao-cua-nhandan/index.html,CHƯA XÁC ĐỊNH
13,Thời sự,"Nặng 700 kg, cao 1,7 m, rộng 1,6 m, dài 2,3 m, tượng cố nhạc sĩ Trịnh Công Sơn mang dáng vẻ đang ngồi, cầm đàn guitar, được làm bằng đồng. Chủ tịch TP Huế, đã yêu cầu sớm chỉnh trang để chuẩn bị đặt tượng cố nhạc sĩ.",ViFactCheck Benchmark,https://vnexpress.net/hien-trang-cong-vien-sap-dat-tuong-trinh-cong-son-4581228.html,THẬT,"Thông tin về việc khánh thành tượng cố nhạc sĩ Trịnh Công Sơn tại TP Huế là chính xác, nhưng claim về trọng lượng 700kg là không đúng, vì các nguồn tin đều xác nhận trọng lượng là 500kg.","Bức tượng được khánh thành tại TP Huế, cao 1,7m, rộng 1,6m, dài 2,3m, và nặng 500kg.
[Bằng chứng]: Tượng bằng đồng, cao 1,7m, rộng 1,6m, dài 2,3m, nặng 500kg.",https://nhandan.vn/khanh-thanh-tuong-nghe-thuat-co-nhac-si-trinh-cong-son-ben-bo-song-huong-post797988.html,"Lễ khánh thành tượng nghệ thuật cố nhạc sĩ Trịnh Công Sơn đã diễn ra tại Công viên Trịnh Công Sơn, bờ Sông Hương.
[Bằng chứng]: Lễ khánh thành tượng nghệ thuật cố nhạc sĩ Trịnh Công Sơn diễn ra chiều 28/2 tại Công viên Trịnh Công Sơn, TP Huế.",https://dantri.com.vn/van-hoa/chiem-nguong-tuong-co-nhac-si-trinh-cong-son-ben-bo-song-huong-20240228193016011.htm,"Bức tượng được đúc bằng đồng, cao 1,7 m, rộng 1,6 m và dài 2,3 m.
[Bằng chứng]: Bức tượng đúc bằng đồng, cao 1,7 m, rộng 1,6 m, dài 2,3 m.",https://tienphong.vn/ngam-tuong-dong-nhac-si-trinh-cong-son-cao-17-m-dung-ben-bo-song-huong-post1615814.tpo,GIẢ
14,Thời sự,Các nạn nhân còn lại của vụ nổ đều thuộc diện hộ nghèo và đang được điều trị tại bệnh viện.,ViFactCheck Benchmark,https://nld.com.vn/thoi-su/nguoi-thu-3-vu-no-dau-dan-o-kon-tum-tu-vong-20230328104230882.htm,THẬT,"Thông tin về việc các nạn nhân còn lại của vụ nổ đều thuộc diện hộ nghèo và đang được điều trị tại bệnh viện không được xác nhận bởi bất kỳ nguồn tin nào. Các báo chỉ đề cập đến tình trạng nghèo khó của khu dân cư mà các nạn nhân sống, nhưng không có thông tin cụ thể về tình trạng của những người sống sót.",,,,,,,GIẢ
15,Thời Sự,"Thông tin từ cơ quan điều tra, ông Nguyễn Quốc Bắc có liên quan tới việc tổ chức đánh bạc trái phép, các cơ quan chức nắng đang làm rõ vụ việc.",ViFactCheck Benchmark,https://plo.vn/khoi-to-nguyen-chu-tich-thanh-pho-bao-loc-post725061.html,THẬT,"Thông tin về việc ông Nguyễn Quốc Bắc có liên quan đến tổ chức đánh bạc trái phép không được xác nhận trong các nguồn tin chính thức. Ông Bắc đã bị khởi tố về tội 'thiếu trách nhiệm gây hậu quả nghiêm trọng', nhưng không có thông tin nào cho thấy ông có liên quan đến việc tổ chức đánh bạc trái phép.",,,,,,,GIẢ
16,Thời sự,"Tính đến ngày 1-3-2023, chỉ mới có 304.170 tài khoản được kích hoạt thành công, đạt tỉ lệ 20,3% trong tổng số 1.497.360 tài khoản định danh điện tử do TP tổ chức cấp.",ViFactCheck Benchmark,https://tuoitre.vn/tp-hcm-thang-4-2023-100-can-bo-cong-chuc-vien-chuc-phai-lam-cccd-va-tai-khoan-dinh-danh-20230330215854502.htm,THẬT,"Thông tin về việc số lượng tài khoản định danh điện tử tại TP.HCM đã được xác nhận là chính xác. Theo bài báo từ ttbc-hcm.gov.vn, tính đến ngày 1-3-2023, TP.HCM đã cấp 1.497.360 tài khoản, trong đó có 304.191 tài khoản được kích hoạt thành công, đạt tỷ lệ 20,3%.","Bài báo từ ttbc-hcm.gov.vn xác nhận rằng tính đến ngày 1/3/2023, TP.HCM đã cấp 1.497.360 tài khoản định danh điện tử, trong đó có 304.191 tài khoản được kích hoạt thành công, đạt tỷ lệ 20,3%.
[Bằng chứng]: Tính đến 1/3/2023, TP cấp 1.497.360 tài khoản định danh điện tử, 304.191 tài khoản được kích hoạt (20,3%).",https://ttbc-hcm.gov.vn/tong-hop-thong-tin-bao-chi-lien-quan-den-tp-ho-chi-minh-ngay-31-3-2023-1004873.html,,,,,THẬT
17,Xã hội,"Số liệu của Tổng cục Dự trữ Nhà nước (DTNN) cho thấy có 16.920 tấn gạo hỗ trợ học sinh học kỳ I, năm học 2022 - 2023 trong  tổng số 56.787 tấn gạo xuất cấp.",ViFactCheck Benchmark,https://baochinhphu.vn/xuat-cap-hon-56700-tan-gao-du-tru-ho-tro-nguoi-dan-hoc-sinh-102230410101154834.htm,THẬT,"Thông tin về việc hỗ trợ 16.920 tấn gạo cho học sinh học kỳ I năm học 2022 - 2023 không được xác nhận bởi bất kỳ nguồn nào uy tín. Các bài báo chỉ đề cập đến hỗ trợ gạo cho học sinh học kỳ II, do đó có khả năng claim này là không chính xác.",,,,,,,GIẢ
18,Chính trị,"Hệ thống xăng dầu, khí đốt phải vận hành đồng bộ, thông suốt, đảm bảo cho nền kinh tế là yêu cầu của Chủ tịch Nguyễn Xuân Phúc tại cuộc họp Hội đồng thẩm định Quy hoạch hạ tầng dự trữ, cung ứng xăng dầu, khí đốt quốc gia thời kỳ 2021-2035.",ViFactCheck Benchmark,https://baochinhphu.vn/he-thong-xang-dau-khi-dot-phai-van-hanh-dong-bo-thong-suot-dam-bao-cho-nen-kinh-te-102230330163626936.htm,THẬT,"Thông tin về việc hệ thống xăng dầu và khí đốt phải vận hành đồng bộ được xác nhận, nhưng yêu cầu này thực tế là của Phó Thủ tướng Trần Hồng Hà, không phải Chủ tịch Nguyễn Xuân Phúc như đã nêu. Do đó, thông tin này không chính xác.","Báo Chính Phủ xác nhận rằng yêu cầu hệ thống xăng dầu, khí đốt phải vận hành đồng bộ, thông suốt là từ Phó Thủ tướng Trần Hồng Hà.
[Bằng chứng]: Yêu cầu hệ thống xăng dầu, khí đốt vận hành đồng bộ, thông suốt, đảm bảo cho nền kinh tế được nêu ra bởi Phó Thủ tướng Trần Hồng Hà.",https://baochinhphu.vn/he-thong-xang-dau-khi-dot-phai-van-hanh-dong-bo-thong-suot-dam-bao-cho-nen-kinh-te-102230330163626936.htm,"Báo Dân tộc và Phát triển cũng xác nhận yêu cầu tương tự từ Phó Thủ tướng Trần Hồng Hà.
[Bằng chứng]: Yêu cầu hệ thống xăng dầu, khí đốt vận hành đồng bộ, thông suốt, đảm bảo cho nền kinh tế được nêu ra bởi Phó Thủ tướng Trần Hồng Hà.",https://dantocphattrien.vietnamnet.vn/he-thong-xang-dau-khi-dot-phai-van-hanh-dong-bo-thong-suot-bao-dam-cho-nen-kinh-te-1680172398656.htm,,,GIẢ
19,Thời sự,Nữ tài xế lái xe Porsche 4 chỗ chạy trên đường dẫn cao tốc Long Thành bất ngờ lao vào làn xe máy gây tai nạn khiến hai người bị thương vào trưa ngày 19/3.,ViFactCheck Benchmark,https://vnexpress.net/oto-porsche-tong-2-xe-may-tren-duong-dan-cao-toc-4583070.html,THẬT,Thông tin về việc nữ tài xế lái xe Porsche gây tai nạn trên đường dẫn cao tốc Long Thành là không chính xác. Các nguồn tin xác nhận rằng tài xế là nam và vụ tai nạn không gây thương vong nghiêm trọng.,"Bài báo từ Tuổi Trẻ Online xác nhận rằng một chiếc xe Porsche đã mất lái và tông vào nhiều xe máy, gây thương tích cho một số người.
[Bằng chứng]: Xe Porsche mất lái, tông nhiều xe máy và lật ngửa trên đường dẫn cao tốc TP.HCM - Long Thành - Dầu Giây vào khoảng 12h30 ngày 19/3.",https://tuoitre.vn/xe-porsche-lat-ngua-khi-tong-nhieu-xe-may-tren-duong-dan-cao-toc-long-thanh-dau-giay-20230319132055243.htm,,,,,GIẢ
20,XÃ HỘI,"Trước dịch tiền hỗ trợ là 300.000 đồng, qua năm thì không tăng tiền hỗ trợ.",ViFactCheck Benchmark,https://plo.vn/cong-tac-vien-dan-so-tphcm-cho-tien-ho-tro-nam-2021-post721246.html,THẬT,Thông tin về việc mức hỗ trợ 300.000 đồng không tăng qua năm không được xác nhận bởi bất kỳ nguồn tin nào. Các chính sách hỗ trợ đã được ban hành nhưng không có chi tiết cụ thể về việc điều chỉnh mức hỗ trợ theo thời gian.,"Chính phủ đã ban hành Nghị quyết số 68/NQ-CP về 12 chính sách hỗ trợ người lao động và người sử dụng lao động gặp khó khăn do COVID-19, nhưng không đề cập đến việc điều chỉnh mức hỗ trợ cụ thể.
[Bằng chứng]: Chính phủ ban hành Nghị quyết số 68/NQ-CP về 12 chính sách hỗ trợ người lao động và người sử dụng lao động gặp khó khăn do COVID-19.",https://vpcp.chinhphu.vn/chinh-phu-ban-hanh-chinh-sach-ho-tro-nguoi-lao-dong-va-nguoi-su-dung-lao-dong-kho-khan-do-covid-19-11526190.htm,"Gói hỗ trợ COVID-19 có thể lên tới 26.000 tỉ đồng, nhưng không có thông tin về việc tăng mức hỗ trợ cho người lao động.
[Bằng chứng]: Gói hỗ trợ COVID-19 có thể lên tới 26.000 tỉ đồng.",https://tuoitre.vn/goi-ho-tro-covid-19-co-the-len-toi-26000-ti-dong-20210630145730407.htm,"Ngành Bảo hiểm xã hội đã chi trả trên 47.200 tỷ đồng cho người lao động, nhưng không có thông tin về việc điều chỉnh mức hỗ trợ.
[Bằng chứng]: Ngành BHXH Việt Nam đã chi trên 47.200 tỷ đồng hỗ trợ người lao động và doanh nghiệp bị ảnh hưởng bởi COVID-19.",https://baochinhphu.vn/ho-tro-tren-47200-ty-dong-cho-nguoi-lao-dong-va-dn-bi-anh-huong-boi-dich-covid-19-102221027151101051.htm,GIẢ
